x,frequency
-102.763,0.0002
-43.745,0.0003
-50.903,0.0001
-54.476,0.0005
-104.553,0.0001
-29.432,0.0005
-41.055,0.0008
-19.588,0.0018
-17.796,0.0001
-99.192,0.0002
-26.744,0.0012
-150.175,0.0002
-90.235,0.0001
-37.477,0.0011
-45.527,0.0006
-108.137,0.0001
27.817,0.0005
-108.127,0.0001
-42.845,0.0007
-1.701,0.0007
-75.039,0.0002
33.182,0.0002
-23.170,0.0001
-52.684,0.0007
-69.678,0.0004
-37.476,0.0006
-54.475,0.0004
-34.792,0.0004
-26.743,0.001
-27.638,0.0013
-125.118,0.0002
40.331,0.0001
-102.760,0.0003
-4.383,0.0009
-92.931,0.0003
-104.550,0.0001
-35.686,0.0003
-57.153,0.0002
-112.599,0.0003
-127.807,0.0001
-36.586,0.0008
-33.903,0.0001
-17.800,0.0005
-39.268,0.0008
-76.821,0.0002
-47.317,0.0009
-142.115,0.0001
-40.159,0.0003
-39.270,0.0001
-91.138,0.0002
-36.582,0.0012
-106.332,0.0002
-114.390,0.0002
-6.172,0.0009
-23.167,0.0009
0.982,0.0005
-103.651,0.0003
-120.646,0.0001
-66.100,0.0006
-71.467,0.0006
-47.318,0.0005
-143.025,0.0002
-73.253,0.0004
-38.375,0.0003
-6.173,0.0009
-74.148,0.0009
-24.062,0.0005
-88.447,0.0001
-33.900,0.0004
-61.634,0.0002
60.909,0.0001
-106.344,0.0002
51.966,0.0001
-49.108,0.0008
-23.166,0.0011
-1.699,0.0008
-45.531,0.0003
-32.107,0.0002
-21.380,0.0005
9.034,0.0005
-117.962,0.0001
-64.309,0.0006
-58.939,0.0001
-81.305,0.0004
9.032,0.0007
-75.040,0.0002
-38.374,0.0005
-61.628,0.0009
-29.430,0.0004
-57.158,0.0004
-56.262,0.0006
-119.762,0.0001
-15.121,0.0001
4.562,0.0003
-17.801,0.0008
-114.389,0.0002
-12.432,0.0006
-58.055,0.0005
-44.634,0.0006
-3.490,0.0008
-52.689,0.0003
25.133,0.0003
-74.150,0.0004
-7.067,0.0004
-48.213,0.0004
-12.433,0.0004
-71.462,0.0002
-94.709,0.0001
-94.719,0.0003
-97.397,0.0004
41.230,0.0002
-80.410,0.0005
-9.750,0.0011
-70.570,0.0004
-108.133,0.0002
-46.423,0.0011
-68.778,0.0002
-67.888,0.0003
-50.006,0.0003
-57.157,0.0006
-145.697,0.0003
11.716,0.0005
-127.804,0.0003
-122.440,0.0003
-38.370,0.0007
-126.913,0.0002
10.820,0.0002
16.189,0.0002
-15.118,0.0004
-39.271,0.0002
-96.498,0.0002
-33.899,0.0006
17.976,0.0002
43.917,0.0001
-2.594,0.0007
-55.372,0.0002
14.397,0.0002
-162.707,0.0001
73.429,0.0001
-50.898,0.0003
-49.105,0.0008
-69.679,0.0001
24.240,0.0002
-85.766,0.0002
-20.486,0.0003
-84.871,0.0002
-3.489,0.0007
9.928,0.0004
-120.642,0.0002
-84.878,0.0001
-106.341,0.0005
-151.071,0.0002
-99.189,0.0008
-77.727,0.0001
5.458,0.0002
-42.848,0.0003
12.610,0.0005
-5.276,0.0006
-53.579,0.0006
-57.159,0.0004
-100.084,0.0002
-13.327,0.0007
-122.442,0.0001
-147.489,0.0001
-9.747,0.0002
-83.090,0.0001
-15.116,0.0014
-122.441,0.0002
-88.448,0.0001
-22.273,0.0005
-71.463,0.0003
20.662,0.0005
-63.418,0.0009
-66.102,0.0003
-93.821,0.0004
-105.443,0.0002
-38.373,0.0008
-170.744,0.0001
43.914,0.0002
-24.954,0.0009
-85.772,0.0004
-46.425,0.0003
-8.857,0.0006
-60.734,0.0006
-82.199,0.0003
-48.212,0.0005
-58.946,0.0005
-16.010,0.0008
-5.278,0.0008
-46.424,0.0006
-120.644,0.0001
-51.790,0.0001
-60.728,0.0003
-38.372,0.0008
-35.688,0.0011
-36.584,0.0006
-75.934,0.0003
-9.749,0.0006
-40.163,0.0003
-67.889,0.0004
23.344,0.0003
-67.880,0.0001
36.761,0.0003
-16.012,0.0006
-94.713,0.0003
-41.950,0.0005
-69.680,0.0004
-89.346,0.0004
29.598,0.0001
-75.932,0.0003
-40.167,0.0005
-39.272,0.0002
-80.407,0.0002
-124.232,0.0001
-38.371,0.0005
-1.698,0.0001
43.913,0.0001
-49.111,0.0004
20.657,0.0003
-33.005,0.0009
-59.829,0.0001
-58.942,0.0002
-32.114,0.0002
-92.034,0.0003
-126.922,0.0001
-62.525,0.0006
-35.691,0.0002
-43.742,0.0006
-59.845,0.0002
-104.544,0.0001
-12.431,0.0003
3.666,0.0004
-75.030,0.0002
-42.844,0.0014
-31.215,0.0006
-48.209,0.0002
-72.359,0.0004
-24.956,0.0006
-59.841,0.0007
34.074,0.0002
-91.139,0.0005
-66.986,0.0003
-67.892,0.0005
-43.740,0.0007
-26.745,0.0004
-41.951,0.0008
-51.797,0.0001
-53.580,0.0003
9.929,0.0001
-120.652,0.0001
-67.890,0.0005
-61.630,0.0003
-31.213,0.0001
-78.618,0.0002
-117.068,0.0001
-18.693,0.0005
-7.071,0.0003
-0.811,0.0001
-146.581,0.0001
-79.513,0.0005
-33.902,0.0008
-24.060,0.0006
-24.944,0.0001
-142.119,0.0001
-35.687,0.0003
-42.846,0.0009
-32.110,0.0003
-15.115,0.0003
-24.064,0.0002
43.023,0.0001
11.717,0.0006
-47.319,0.0008
-32.116,0.0002
-23.169,0.0002
-41.057,0.0009
-79.506,0.0001
-57.149,0.0001
-25.849,0.0013
-85.778,0.0001
